ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0001772230-19-000001	202	Hollister Associates, LLC	173366	None	None	713 New Market Drive		Mt. Pleasant	SC	SOUTH CAROLINA	29464	AZ, CA, CO, CT, DC, FL, GA, IL, LA, MA, MI, NC, NJ, NV, NY, OH, PA, SC, TN, TX, VA, WA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, LOUISIANA, MASSACHUSETTS, MICHIGAN, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON	false
0001772230-19-000001	101	J.P. Morgan Securities LLC	79	None	None	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0001733521-19-000001	303	AXIUS PARTNERS PTY LIMITED	None	None	None	LEVEL 3, SUITE 4, 10 BRIDGE STREET		SYDNEY	C3	AUSTRALIA	NSW 2000			true
0001733521-19-000001	202	ARK TOTAN ALTERNATIVE CO, LTD.	None	None	None	2ND FLOOR UNIZO YAESU 2 CHOME BUILDING	2-4-13, YAESU, CHUO-KU	TOKYO	M0	JAPAN	104-0028			true
0001733521-19-000001	101	UBS SECURITIES LLC	7654	None	None	1285 AVENUE OF THE AMERICAS		NEW YORK	NY	NEW YORK	10019	All States	All States	false
0001733520-19-000001	202	ARK TOTAN ALTERNATIVE CO, LTD.	None	None	None	2ND FLOOR UNIZO YAESU 2 CHOME BUILDING	2-4-13, YAESU, CHUO-KU	TOKYO	M0	JAPAN	104-0028			true
0001733520-19-000001	303	AXIUS PARTNERS PTY LIMITED	None	None	None	LEVEL 3, SUITE 4, 10 BRIDGE STREET		SYDNEY	C3	AUSTRALIA	NSW 2000			true
0001733520-19-000001	101	UBS SECURITIES LLC	7654	None	None	1285 AVENUE OF THE AMERICAS		NEW YORK	NY	NEW YORK	10019	All States	All States	false
0001733528-19-000001	101	UBS SECURITIES LLC	7654	None	None	1285 AVENUE OF THE AMERICAS		NEW YORK	NY	NEW YORK	10019	All States	All States	false
0001733528-19-000001	303	AXIUS PARTNERS PTY LIMITED	None	None	None	LEVEL 3, SUITE 4, 10 BRIDGE STREET		SYDNEY	C3	AUSTRALIA	NSW 2000			true
0001733528-19-000001	202	ARK TOTAN ALTERNATIVE CO, LTD.	None	None	None	2ND FLOOR UNIZO YAESU 2 CHOME BUILDING	2-4-13, YAESU, CHUO-KU	TOKYO	M0	JAPAN	104-0028			true
0001733525-19-000001	202	ARK TOTAN ALTERNATIVE CO, LTD.	None	None	None	2ND FLOOR UNIZO YAESU 2 CHOME BUILDING	2-4-13, YAESU, CHUO-KU	TOKYO	M0	JAPAN	104-0028			true
0001733525-19-000001	101	UBS SECURITIES LLC	7654	None	None	1285 AVENUE OF THE AMERICAS		NEW YORK	NY	NEW YORK	10019	All States	All States	false
0001733525-19-000001	303	AXIUS PARTNERS PTY LIMITED	None	None	None	LEVEL 3, SUITE 4, 10 BRIDGE STREET		SYDNEY	C3	AUSTRALIA	NSW 2000			true
0001733523-19-000001	101	UBS SECURITIES LLC	7654	None	None	1285 AVENUE OF THE AMERICAS		NEW YORK	NY	NEW YORK	10019	All States	All States	false
0001733523-19-000001	202	ARK TOTAN ALTERNATIVE CO, LTD.	None	None	None	2ND FLOOR UNIZO YAESU 2 CHOME BUILDING	2-4-13, YAESU, CHUO-KU	TOKYO	M0	JAPAN	104-0028			true
0001733523-19-000001	303	AXIUS PARTNERS PTY LIMITED	None	None	None	LEVEL 3, SUITE 4, 10 BRIDGE STREET		SYDNEY	C3	AUSTRALIA	NSW 2000			true
0001771840-19-000001	101	Joseph Gunnar & Co, LLC	24795	None	None	30 Broad Street	11th Floor	New York	NY	NEW YORK	10004	All States	All States	true
0001771530-19-000004	101	N/A	None	N/A	None	N/A	N/A	N/A	XX	Unknown	00000	MA	MASSACHUSETTS	false
0001771530-19-000003	101	N/A	None	N/A	None	N/A	N/A	N/A	XX	Unknown	00000	MA	MASSACHUSETTS	false
0001771530-19-000002	101	N/A	None	N/A	None	N/A	N/A	N/A	XX	Unknown	00000	MA	MASSACHUSETTS	false
0001213900-19-005104	101	A. G. P./ Alliance Global Partners	8361	None	None	88 POST ROAD WEST		WESTPORT	CT	CONNECTICUT	06880	NY	NEW YORK	true
0001405086-19-000097	101	AQR Investments, LLC	289244	none	None	Two Greenwich Plaza		Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-19-000096	101	AQR Investments, LLC	289244	none	None	Two Greenwich Plaza		Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-19-000095	101	AQR Investments, LLC	289244	none	None	Two Greenwich Plaza		Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001405086-19-000094	101	AQR Investments, LLC	289244	None	None	Two Greenwich Plaza		Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0001764165-19-000001	101	SIXPOINT PARTNERS LLC	146067	None	None	830 THIRD AVENUE, 8TH FLOOR		NEW YORK	NY	NEW YORK	10022	AL, AZ, CA, DC, FL, GA, IL, LA, NJ, NY, OH, OR, TX, VA, WI	ALABAMA, ARIZONA, CALIFORNIA, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, LOUISIANA, NEW JERSEY, NEW YORK, OHIO, OREGON, TEXAS, VIRGINIA, WISCONSIN	false
0001764020-19-000001	101	SIXPOINT PARTNERS LLC	146067	None	None	830 THIRD AVENUE, 8TH FLOOR		NEW YORK	NY	NEW YORK	10022	AL, AZ, CA, DC, FL, GA, IL, LA, NJ, NY, OH, OR, TX, VA, WI	ALABAMA, ARIZONA, CALIFORNIA, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, LOUISIANA, NEW JERSEY, NEW YORK, OHIO, OREGON, TEXAS, VIRGINIA, WISCONSIN	false
0001771530-19-000001	101	N/A	None	N/A	None	N/A	N/A	N/A	XX	Unknown	00000	MA	MASSACHUSETTS	false
0001591408-19-000008	202	SPROTT GLOBAL RESOURCE INVESTMENT LTD	35878	None	None	1910 PALOMAR POINT WAY	SUITE 200	CARLSBAD	CA	CALIFORNIA	92008	CA, CO, CT, FL, GA, IL, IN, LA, MA, MN, MT, NE, NY, OH, TX, WA, WY	CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, INDIANA, LOUISIANA, MASSACHUSETTS, MINNESOTA, MONTANA, NEBRASKA, NEW YORK, OHIO, TEXAS, WASHINGTON, WYOMING	false
0001591408-19-000008	101	HAYWOOD SECURITIES INC.	None	HAYWOOD SECURITIES, (USA) INC.	42072	200 BURRARD STREET	SUITE 700	VANCOUVER	A1	BRITISH COLUMBIA, CANADA	V6C 3L6	CA	CALIFORNIA	false
0001769240-19-000003	101	BTG Pactual US Capital LLC	14986	None	None	601 Lexington Avenue	57th Floor	New York	NY	NEW YORK	10022	FL	FLORIDA	false
0001493152-19-004090	101	None	None	None	None	NONE	NONE	NONE	XX	Unknown	NONE	CA	CALIFORNIA	false
0001407156-19-000002	101	SDDCO Brokerage Advisors LLC	153563	SDDCO Brokerage Advisors LLC	153563	485 Madison Ave.		New York	NY	NEW YORK	10022	All States	All States	false
0001407156-19-000001	101	SDDCO Brokerage Advisors LLC	153563	SDDCO Brokerage Advisors LLC	153563	485 Madison Ave.		New York	NY	NEW YORK	10022	All States	All States	false
0001701389-19-000004	101	WHOMENTORS.COM, INC.	None	None	None	101A CLAY STREET NUM 250		SAN FRANCISCO	CA	CALIFORNIA	94111	All States	All States	true
0001701389-19-000003	101	WHOMENTORS.COM, INC.	None	None	None	101A CLAY STREET NUM 250		SAN FRANCISCO	CA	CALIFORNIA	94111	All States	All States	true
0001764748-19-000002	101	Ladenburg Thalmann & Co. Inc.	505	None	None	277 Park Avenue, 26th Floor		New York	NY	NEW YORK	10172	CA, NY	CALIFORNIA, NEW YORK	true
0001764748-19-000002	202	Compass Point Research & Trading, LLC	126258	None	None	1055 Thomas Jefferson Street NW	Suite 303	Washington	DC	DISTRICT OF COLUMBIA	20007	CA, NY	CALIFORNIA, NEW YORK	true
0001764748-19-000002	303	Northland Securities, Inc.	40258	None	None	150 South Fifth Street	Suite 3300	Minneapolis	MN	MINNESOTA	55402	CA, NY	CALIFORNIA, NEW YORK	true
0000919574-19-002637	101	Mann Mann Jensen Partners LP	137389	None	None	1270 AVENUE OF THE AMERICAS	7TH FLOOR	NEW YORK	NY	NEW YORK	10020	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0000919574-19-002637	202	Pickwick Capital Partners LLC	130672	None	None	445 HAMILTON AVENUE	SUITE 1102	WHITE PLAINS	NY	NEW YORK	10601	CA, CO, CT, DC, DE, FL, GA, IA, IL, LA, MA, MD, MI, MN, MT, NC, NE, NH, NJ, NV, NY, OH, OR, PA, RI, TX, UT, VA, VT, WA, WY	CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, IOWA, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WYOMING	false
0000919574-19-002635	202	Pickwick Capital Partners LLC	130672	None	None	445 HAMILTON AVENUE	SUITE 1102	WHITE PLAINS	NY	NEW YORK	10601	CA, CO, CT, DC, DE, FL, GA, IA, IL, LA, MA, MD, MI, MN, MT, NC, NE, NH, NJ, NV, NY, OH, OR, PA, RI, TX, UT, VA, VT, WA, WY	CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, IOWA, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WYOMING	false
0000919574-19-002635	101	Mann Mann Jensen Partners LP	137389	None	None	1270 AVENUE OF THE AMERICAS	7TH FLOOR	NEW YORK	NY	NEW YORK	10020	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001769240-19-000002	101	BTG Pactual US Capital LLC	14986	None	None	601 Lexington Avenue	57th Floor	New York	NY	NEW YORK	10022	FL	FLORIDA	false
0000950142-19-000643	101	J.P. Morgan Securities LLC	79	None	None	383 MADISON AVENUE		NEW YORK	NY	NEW YORK	10179	All States	All States	false
0000950142-19-000641	101	J.P. Morgan Securities LLC	79	None	None	383 MADISON AVENUE		NEW YORK	NY	NEW YORK	10179	All States	All States	false
0001771294-19-000004	101	N/A	None	None	None	N/A	N/A	N/A	XX	Unknown	Unknown	MA	MASSACHUSETTS	false
0001393725-19-000061	101	Aon Securities Inc.	4318	None	None	200 East Randolph Street, Suite 1500		Chicago	IL	ILLINOIS	60601	All States	All States	false
0001771930-19-000001	202	CITI PRIVATE ADVISORY, LLC	153777	None	None	388 GREENWICH STREET, FLOOR 30		NEW YORK	NY	NEW YORK	10013-2396	All States	All States	false
0001771930-19-000001	101	CITIGROUP GLOBAL MARKETS INC.	7059	None	None	390-388 GREENWICH STREET		NEW YORK	NY	NEW YORK	10013-2396	All States	All States	false
0001771600-19-000001	101	CITIGROUP GLOBAL MARKETS INC.	7059	None	None	390-388 GREENWICH STREET		NEW YORK	NY	NEW YORK	10013-2396	All States	All States	false
0001771600-19-000001	202	CITI PRIVATE ADVISORY, LLC	153777	None	None	388 GREENWICH STREET, FLOOR 30		NEW YORK	NY	NEW YORK	10013-2396	All States	All States	false
0000950142-19-000632	101	J.P. Morgan Securities LLC	79	None	None	383 MADISON AVENUE		NEW YORK	NY	NEW YORK	10179	All States	All States	false
0001623715-19-000001	101	N/A	None	None	None	N/A	N/A	N/A	XX	Unknown	00000	CA, MA, MD, NJ	CALIFORNIA, MARYLAND, MASSACHUSETTS, NEW JERSEY	false
0001766856-19-000001	101	Acalyx Advisors, Inc.	174667	None	None	295 Madison Avenue	Suite 1714	New York	NY	NEW YORK	10017	AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, IL, IN, KY, MA, MD, MI, MN, MO, NC, ND, NH, NJ, NM, NY, OH, OR, PA, RI, TN, TX, VA, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KENTUCKY, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0001315863-19-000293	101	Commerce Street Capital, LLC	143797	None	None	1445 Ross Ave.	Suite 2700	Dallas	TX	TEXAS	75202	All States	All States	false
0001458326-19-000001	101	N/A	None	None	None	N/A		N/A	XX	Unknown	0000	All States	All States	false
0001771099-19-000001	101	Arete Wealth Management, LLC	44856	None	None	1101 W. Lake Street	1st Floor	Chicago	IL	ILLINOIS	60607	All States	All States	false
0000950142-19-000628	101	J.P. Morgan Securities LLC	79	None	None	383 MADISON AVENUE		NEW YORK	NY	NEW YORK	10179	All States	All States	false
0000950142-19-000627	101	J.P. Morgan Securities LLC	79	None	None	383 MADISON AVENUE		NEW YORK	NY	NEW YORK	10179	All States	All States	false
0001661281-19-000001	101	Alva Capital Management LLC	281764	None	None	1350 6th Avenue	Suite 282	New York	NY	NEW YORK	10019	NY	NEW YORK	false
0001315863-19-000290	101	KJM Securities, Inc.	20277	None	None	48 Sagmore Road	Suite 29	Bronxville	NY	NEW YORK	10708	All States	All States	false
0001315863-19-000289	303	Corinthian Partners, LLC	38912	None	None	10 E 53rd Street	28th Floor	New York	NY	NEW YORK	10022	All States	All States	false
0001315863-19-000289	202	Perkins Fund Marketing, LLC	45642	None	None	107 John Street		Southport	CT	CONNECTICUT	06890	All States	All States	false
0001315863-19-000289	101	KJM Securities, Inc.	20277	None	None	48 Sagmore Road	Suite 29	Bronxville	NY	NEW YORK	10708	All States	All States	false
0001756126-19-000004	101	Equidate Markets, LLC	166555	Equidate Markets, LLC	166555	19 Oak Lane		Glen Cove	NY	NEW YORK	11542	All States	All States	
0001770582-19-000001	303	ORYX VENTURES LIMITED	None	None	None	SINGLE BUSINESS TOWER	OFFICE 701, SHEIKH ZAYED ROAD	DUBAI	C0	UNITED ARAB EMIRATES	00000			true
0001770582-19-000001	101	MCP SECURITIES, LLC	152669	None	None	777 THIRD AVENUE, 25TH FLOOR		NEW YORK	NY	NEW YORK	10017	AK, AL, CA, CO, CT, DC, DE, FL, GA, IA, IL, MA, MD, MI, MN, MO, NC, NJ, NM, NY, OH, OR, PA, RI, SC, TN, TX, VA, WA, WI	ALABAMA, ALASKA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, IOWA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN	false
0001770582-19-000001	202	FNEX CAPITAL, LLC	166316	None	None	ONE INDIANA SQUARE, SUITE 2252		INDIANAPOLIS	IN	INDIANA	46204	All States	All States	false
0001771753-19-000001	101	Park Hill Group LLC	135898	None	None	280 Park Avenue		New york	NY	NEW YORK	10017	All States	All States	false
0001720959-19-000001	101	CIM Securities, LLC	120852	None	None	509 Madison Avenue	Suite 906	New York	NY	NEW YORK	10022	CA, CT, FL, IL, MA, MD, NJ, NV, NY, PA, SC, TX, WY	CALIFORNIA, CONNECTICUT, FLORIDA, ILLINOIS, MARYLAND, MASSACHUSETTS, NEVADA, NEW JERSEY, NEW YORK, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, WYOMING	false
0001715247-19-000001	101	Sparring Partners Capital LLC	133780	None	None	420 Lexington Avenue	Suite 2458	New York	NY	NEW YORK	10170	CA, CO, CT, DC, DE, FL, GA, IL, KS, MA, ME, MI, MN, MO, NC, NJ, NY, OH, PA, RI, TN, TX, UT, VA, WA, WI	CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, KANSAS, MAINE, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, RHODE ISLAND, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN	false
0001733305-19-000001	101	N/A	None	None	None	N/A	N/A	N/A	XX	Unknown	00000	All States	All States	false
0001596771-19-000031	101	SDDCo. Brokerage Advisors LLC	153563	Thomas Carroll	4992661	485 Madison Avenue	15th Floor	New York	NY	NEW YORK	10022	All States	All States	false
0001695281-19-000001	101	LAZARD FRERES & CO. LLC	2528	None	None	30 ROCKEFELLER PLAZA		NEW YORK	NY	NEW YORK	10020-5900	All States	All States	false
0001636679-19-000001	101	M Holdings Securities, Inc	43285	Peter M. Williams	872807	1125 NW Couch Street	Suite 900	Portland	OR	OREGON	97209	FL, IL	FLORIDA, ILLINOIS	false
0001770996-19-000002	101	MEPOWER, INC.	None	None	None	1095 EVERGREEN CIRCLE	SUITE #200-508	THE WOODLANDS	TX	TEXAS	77380	All States	All States	false
0001619504-19-000001	101	Sapeno Inc	124769	None	None	5th Floor 50 Curzon Street		London	X0	UNITED KINGDOM	W1J7UW			true
0001659197-19-000002	101	Morgan Stanley Smith Barney	149777	Morgan Stanley Smith Barney	149777	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577-2530	All States	All States	false
0001769805-19-000001	101	LEGG MASON INVESTOR SERVICES, LLC	109064	None	None	100 INTERNATIONAL DRIVE		BALTIMORE	MD	MARYLAND	21202	All States	All States	false
0001771844-19-000001	101	Brown Associates, Inc.	5049	None	None	819 Broad Street		Chattanooga	TN	TENNESSEE	37402	CO, GA, SC, TN, TX	COLORADO, GEORGIA, SOUTH CAROLINA, TENNESSEE, TEXAS	false
0001746258-19-000001	101	M Holdings Securities, Inc	43285	Eric Naison-Phillips	5155539	1125 NW Couch Street	Suite 900	Portland	OR	OREGON	97209	CT, DE	CONNECTICUT, DELAWARE	false
0001463790-19-000003	101	N/A	None	SCA Development, LLC	35451	569 Brookwood Village	Suite 901	Birmingham	AL	ALABAMA	35209	TX	TEXAS	false
0001735490-19-000001	101	Niagara International Capital Limited	135327	Jason R. Zimmerman	2672423	16935 W. Bernardo Drive	Suite 140	San Diego	CA	CALIFORNIA	92127	MI	MICHIGAN	false
0001735490-19-000001	202	Chalice Capital Partners, LLC	288898	Jason R. Zimmerman	2672423	10920 Via Frontera	Suite 520	San Diego	CA	CALIFORNIA	92127	MI	MICHIGAN	false
0001771573-19-000001	101	N/A	None	None	None	N/A		N/A	XX	Unknown	00000	IL, MN	ILLINOIS, MINNESOTA	false
0001768018-19-000001	1919	McDermott Investment Services, LLC	154926	None	None	One West Broad Street, 11th Floor		Bethlehem	CA	CALIFORNIA	18018	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001768018-19-000001	1212	Great Point Capital LLC	114203	None	None	200 West Jackson Blvd, Suite 1000		Chicago	IL	ILLINOIS	60606	AK, AL, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, KY, LA, MD, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, WI	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN	false
0001768018-19-000001	1313	Huntwicke Securities, LLC	146993	None	None	6 Park Street		Topsfield	MA	MASSACHUSETTS	01983	AZ, CA, CO, CT, FL, MA, MD, ME, NH, NJ, NY, OH, RI, VA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, MAINE, MARYLAND, MASSACHUSETTS, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, OHIO, RHODE ISLAND, VIRGINIA	false
0001768018-19-000001	2020	National Securities Corporation	7569	None	None	One Union Square 600 University St #2900		Seattle	WA	WASHINGTON	98101	All States	All States	false
0001768018-19-000001	2121	Titan Securities	131392	None	None	16775 Addison Road, Suite 202		Addison	TX	TEXAS	75001	AR, AZ, CA, CO, FL, GA, HI, ID, IN, KS, LA, MD, MI, MN, MO, MS, NC, NE, NJ, NM, NV, NY, OH, OK, PA, SD, TN, TX, UT, VA, WA, WI, WV, WY	ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, HAWAII, IDAHO, INDIANA, KANSAS, LOUISIANA, MARYLAND, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEBRASKA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, PENNSYLVANIA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001768018-19-000001	2222	PrimeX	29394	None	None	54 West 21st Street 12th Floor		New York	NY	NEW YORK	10010	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
