ACCESSIONNUMBER	INDUSTRYGROUPTYPE	INVESTMENTFUNDTYPE	IS40ACT	REVENUERANGE	AGGREGATENETASSETVALUERANGE	FEDERALEXEMPTIONS_ITEMS_LIST	ISAMENDMENT	PREVIOUSACCESSIONNUMBER	SALE_DATE	YETTOOCCUR	MORETHANONEYEAR	ISEQUITYTYPE	ISDEBTTYPE	ISOPTIONTOACQUIRETYPE	ISSECURITYTOBEACQUIREDTYPE	ISPOOLEDINVESTMENTFUNDTYPE	ISTENANTINCOMMONTYPE	ISMINERALPROPERTYTYPE	ISOTHERTYPE	DESCRIPTIONOFOTHERTYPE	ISBUSINESSCOMBINATIONTRANS	BUSCOMBCLARIFICATIONOFRESP	MINIMUMINVESTMENTACCEPTED	OVER100RECIPIENTFLAG	TOTALOFFERINGAMOUNT	TOTALAMOUNTSOLD	TOTALREMAINING	SALESAMTCLARIFICATIONOFRESP	HASNONACCREDITEDINVESTORS	NUMBERNONACCREDITEDINVESTORS	TOTALNUMBERALREADYINVESTED	SALESCOMM_DOLLARAMOUNT	SALESCOMM_ISESTIMATE	FINDERSFEE_DOLLARAMOUNT	FINDERSFEE_ISESTIMATE	FINDERFEECLARIFICATIONOFRESP	GROSSPROCEEDSUSED_DOLLARAMOUNT	GROSSPROCEEDSUSED_ISESTIMATE	GROSSPROCEEDSUSED_CLAROFRESP	AUTHORIZEDREPRESENTATIVE
0000945621-19-000138	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000943663-18-000103	2017-02-07		true					true					false		5000000		Indefinite	108323617	Indefinite	Clarification of Item 11 - The General Partner, in consultation with the Manager, may accept commitments of lesser amounts.	false		14	0		0			0		The Manager shall be paid a fixed management fee as outlined in the Issuer's offering material.	false
0000945621-19-000137	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000945621-18-000119		true	true					true					false		5000000		Indefinite	0	Indefinite	Clarification of Item 11 - The General Partner, in consultation with the Manager, may accept commitments of lesser amounts.	false		0	0		0			0		The Manager shall be paid a fixed management fee as outlined in the Issuer's offering material.	false
0000945621-19-000136	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000945621-18-000118	2017-12-22		true					true					false		5000000		Indefinite	96633249	Indefinite	Clarification of Item 11 - The General Partner, in consultation with the Manager, may accept commitments of lesser amounts.	false		18	0		0			0		The Manager shall be paid a fixed management fee as outlined in the Issuer's offering material.	false
0000943663-19-000088	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000943663-17-000196	2017-07-17		false					true					false		100000		Indefinite	69488520	Indefinite	Clarification under Items 13 and 14: Issuer's AUM & number of investors as of 12.31.18, respectively.	false		12	0		0		EnTrustPermal Securities LLC, broker-dealer affiliate of the IA, receives a fixed percent of mgt fee attributable to investors it refers to the Issuer & may receive a portion of the incentive fee.	15366		$15,366 is the total annual Directors' fees. Also, Issuer pays the Advisor in respect of shares (per class), in arrears, per calendar quarter, a fixed mgt. fee of net assets of shares (per class) (determined after the deduction of various fund expenses).	false
0001772285-19-000002	Construction			No Revenues		06c	false			true	false					true					false		150000		200000000	0	200000000	$100 million in common equity units and $100 million in preferred equity units.	false		0	1500	true	1500	true	1% of equity for qualified sellers and finders	0	true	None	false
0001634258-19-000001	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.1	false		2015-04-01		false					true					false		0		4619048	4619048	0		false		5	0		0			0			false
0000943663-19-000087	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000943663-18-000141	2018-03-27		true					true					false		5000000		Indefinite	683075000	Indefinite	Clarification under Items 13 and 14: Issuer's AUM & number of investors as of 12.31.18, respectively.	false		55	0		0		EnTrustPermal Securities LLC, broker-dealer affiliate of the IA, receives a fixed % of mgt. fee attributable to investors it refers to the Issuer.	15612		Total annual Directors' fees. Issuer also pays the IA a Mgt. Fee equal to a fixed percentage of the NAV of Issuer on the last day of each calendar quarter.	false
0001771980-19-000001	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.1	false		2016-09-27		false					true					false		0		10000000	10000000	0		false		5	0		0			0			false
0000943663-19-000086	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000943663-18-000140	2018-03-27		true					true					false		5000000		Indefinite	47985000	Indefinite	Clarification under Item 11: The MC in its sole discretion may accept lesser amounts, however, subscriptions of less than $100,000 will not be accepted. Clarification under Items 13 and 14: Issuer's AUM & number of investors as of 12.31.18, respectively.	false		29	0		0		EnTrustPermal Securities LLC, broker-dealer affiliate of the General Partner/MC, receives a fixed % of mgt. fee attributable to investors it refers to the Issuer.	0		Issuer pays the MC a Mgt. Fee equal to a fixed percentage of NAV of Issuer on the last day of each calendar quarter.	false
0001772215-19-000001	Other Technology			No Revenues		06b	false		2019-03-19		false	true									false		10000		500000	160000	340000		false		4	0		0			0	true		false
0000943663-19-000085	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000943663-18-000012	2013-03-01		false					true					false		100000		Indefinite	24865200	Indefinite	The total offering & sales amount and the total number of investors disclosed under Items 13 and 14, respectively, reflect the AUM of the Issuer as of 12.31.18.	false		1	0		0		EnTrustPermal Securities LLC, broker-dealer affiliate of the IA, receives a fixed % of mgt fee attributable to investors it refers to the Issuer & may receive a portion of the incentive fee.	11308		Total annual directors' fees. Issuer pays IA Mgt Fee after a Drawdown is made. IA receives a fee equal to 0.75% per annum of NAV of Shares as of the last business day of the preceding quarter.	false
0000935836-19-000206	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.1	false			true	false	true				true			true	Limited Partner Interests	false		100000		Indefinite	0	Indefinite		false		0	0	true	0	true		0	true	None, although the investment adviser to the issuer receives investment management fees and a carried interest distribution.	false
0001561180-19-000008	Oil and Gas			Decline to Disclose		06b	false		2019-03-20		false	true									false		0		1000000	1000000	0		false		1	0		0			0			false
0000943663-19-000084	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000943663-18-000011	2013-03-01		false					true					false		100000		Indefinite	34041507	Indefinite	The total offering & sales amount and the total number of investors disclosed under Items 13 and 14, respectively, reflect the AUM of the Issuer as of 12.31.18.	false		7	0		0		EnTrustPermal Securities LLC, broker-dealer affiliate of the IA, receives a fixed % of mgt fee attributable to investors it refers to the Issuer & a portion of the incentive fee.	11308		Total annual directors' fees. Issuer pays IA Mgt Fee after a Drawdown is made. IA receives a fee equal to 0.75% per annum of NAV of Shares as of the last business day of the preceding quarter.	false
0001772085-19-000003	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	false			true	true					true					false		5000000		Indefinite	0	Indefinite		false		0	0		0			0			false
0001772086-19-000001	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.1	false		2014-07-22		false					true					false		0		1875000	1875000	0		false		2	0		0			0			false
0001736368-19-000001	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001736368-18-000001	2018-03-30		true					true					false		0		Indefinite	100000000	Indefinite		false		6	0		0			0	true	The Issuer's Manager or an affiliate of the Issuer's Manager may be entitled to receive a management fee in accordance with the Issuer's governing documentation as it may be amended from time to time.	false
0001772104-19-000001	Other			Decline to Disclose		04, 06b, 04.1, 4a5	false		2019-03-18		false	true									false		0		500	500	0		false		1	0		0			0			false
0001772032-19-000002	Other Technology			Not Applicable		04	false			true	false	true		true					true	Right to Exchange for Token/Coin	false		10000		5000000	0	5000000		true	0	0	0		0			0			false
0000943663-19-000083	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000943663-18-000010	2015-02-11		true					true					false		5000000		Indefinite	1492512792	Indefinite	Clarification under item 11: The IA in its sole discretion may accept lesser amounts, however, subscriptions of less than $100,000 will not be accepted.	false		169	0		0		EnTrustPermal Securities LLC, broker-dealer affiliate of the IA, receives a fixed % of mgt. fee attributable to investors it refers to the Issuer.	15369		Total annual Directors' fees. Issuer also pays the IA a Mgt. Fee equal to a fixed percentage of the NAV of Issuer on the last day of each calendar quarter.	false
0001736370-19-000001	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001736370-18-000001	2018-03-30		true					true					false		0		Indefinite	30000000	Indefinite		false		1	0		0			0	true	The Issuer's General Partner or an affiliate of the Issuer's General Partner may be entitled to receive a management fee in accordance with the Issuer's governing documentation as it may be amended from time to time.	false
0001720704-19-000002	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.1	false		2018-04-17		false					true					false		0		8035200	8035200	0		false		4	0		0			0			false
0001772218-19-000002	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06c	false		2017-12-18		true					true					false		1000000		Indefinite	0	Indefinite		false		1	0		0			0	true		false
0001772032-19-000001	Other Technology			Not Applicable		06c, 4a5	false			true	false	true		true					true	Right to Exchange for Token/Coin	false		50000		20000000	0	20000000		false		0	0		0			0			false
0001772223-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b	false		2018-12-03		true					true					false		100000		Indefinite	300000	Indefinite		false		1	0		0			0			false
0001601886-19-000003	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001601888-18-000001	2012-05-31		true					true			true	Limited Liability Company Interests	false		100000		Indefinite	26001100	Indefinite		false		2	0	true	0	true		0	true	None, although the Managing Member of the issuer will receive a special profit allocation and an affiliate of the Managing Member receives investment management fees.	false
0000943663-19-000082	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000943663-18-000113	2015-02-11		true					true					false		5000000		Indefinite	116711939	Indefinite	Clarification under Item 11: The MC in its sole discretion may accept lesser amounts, however, subscriptions of less than $100,000 will not be accepted. Clarification under Items 13 and 14: Issuer's AUM & number of investors as of 12.31.18, respectively.	false		110	0		0		EnTrustPermal Securities LLC, broker-dealer affiliate of the General Partner/MC, receives a fixed % of mgt. fee attributable to investors it refers to the Issuer.	0		Issuer pays the MC a Mgt. Fee equal to a fixed percentage of NAV of Issuer on the last day of each calendar quarter.	false
0001770266-19-000002	Other Health Care			Decline to Disclose		06b	false		2019-03-15		false		true		true				true	This is a convertible debt-to-equity security.	false		400000		25000000	20370000	4630000	Total offering of $25,000,000 subject to ability to accept over subscriptions.	false		12	0		0			0			false
0001764924-19-000002	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001730979-18-000001	2018-03-16		true					true					false		0		Indefinite	191850000	Indefinite		false		14	0		0			0	true	The Issuer's General Partner or an affiliate of the Issuer's General Partner may be entitled to receive a management fee in accordance with the Issuer's governing documentation as it may be amended from time to time.	false
0001769920-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false		2019-03-27		false	true				true					false		0		31100000	31100000	0	THE GENERAL PARTNER OF THE ISSUER RESERVES THE RIGHT TO OFFER A GREATER OR LESSER AMOUNT OF LIMITED PARTNER INTERESTS.	false		18	0		0			0			false
0001772279-19-000001	Investing			Decline to Disclose		06b, 3C, 3C.1, 3C.7	false		2018-04-09		false	true				true					false		250000		25000000	25000000	0		false		22	0		0			0			false
0001772178-19-000001	Commercial			$5,000,001 - $25,000,000		06c	false		2019-03-28		false	true									false		50000		9000000	9000000	0		false		13	0		0			0			false
0000943663-19-000081	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000943663-18-000112	2011-06-07		false					true					false		1000000		Indefinite	26534657	Indefinite	The total offering & sales amount and the total number of investors disclosed under Items 13 and 14, respectively, reflect the AUM of the Issuer as of 12.31.18.	false		67	0		0		EnTrustPermal Securities LLC, broker-dealer affiliate of Mgt. Company, receives a portion of fees attributable to investors it refers to the Issuer & may receive a portion of the incentive fee.	0		Issuer pays MC in respect of shares (per class), in arrears, as of the last day of each calendar quarter, a fixed Mgt. Fee of capital acct balances of shares (per class).  Fees are pro rated whenever capital is called after beginning of quarter.	false
0001601886-19-000002	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001601888-18-000002	2011-03-01		true					true			true	Limited Liability Company Interests	false		100000		Indefinite	21500100	Indefinite		false		1	0	true	0	true		0	true	None, although the Managing Member of the issuer will receive a special profit allocation and an affiliate of the Managing Member receives investment management fees.	false
0001771743-19-000002	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06c	false		2017-12-18		true					true					false		1000000		Indefinite	0	Indefinite		false		1	0		0			0	true		false
0001772220-19-000003	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	false			true	true	true				true					false		500000		Indefinite	0	Indefinite		false		0	0		0			0		When applicable, a Limited Partner of the Issuer is entitled to a carried interest or performance allocation. The Investment Manager is entitled to a management fee. Each arrangement is more fully discussed in the issuer?s offering memorandum.	false
0001772213-19-000002	Other Banking and Financial Services			Decline to Disclose		06b	false			true	false		true								false		100000000		100000000000	0	100000000000		false		0	0		0			2000000000	true		false
0001635118-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001635118-18-000001	2015-03-02		true					true					false		500000		Indefinite	22550000	Indefinite		false		19	0		0			0	true		false
0000943663-19-000080	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000943663-18-000007	2013-11-01		true					true					false		1000000		Indefinite	55548295	Indefinite	The total offering & sales amount and the total number of investors disclosed under Items 13 and 14, respectively, reflect the AUM of the Issuer as of 12.31.18.	false		12	0		0		EnTrustPermal Securities LLC, broker-dealer affiliate of the Advisor, receives a fixed percentage of mgt fee attributable to investors it refers to the Issuer & may receive a portion of the incentive fee.	11308		Total annual directors' fees. Also, Issuer pays the advisor in respect of shares (per class), in arrears, per quarter, a fixed mgt fee of net assets of shares (per class) (determined after the deduction of various fund expenses)	false
