ACCESSIONNUMBER	FILE_NUM	FILING_DATE	SIC_CODE	SCHEMAVERSION	SUBMISSIONTYPE	TESTORLIVE	OVER100PERSONSFLAG	OVER100ISSUERFLAG
0001732426-19-000001	021-306258               	2019-03-28 14:36:05		X0708	D/A	LIVE		
0001770928-19-000003	021-335932               	2019-03-28 14:35:48		X0708	D	LIVE		
0001591408-19-000008	021-335931               	2019-03-28 14:28:33		X0708	D	LIVE		
0001771983-19-000001	021-335930               	2019-03-28 14:26:29		X0708	D	LIVE		
0001769240-19-000003	021-333794               	2019-03-28 14:21:24		X0708	D/A	LIVE		
0001067810-19-000001	021-335929               	2019-03-28 14:17:52		X0708	D	LIVE		
0001493152-19-004090	021-335928               	2019-03-28 14:07:04	3576	X0708	D	LIVE		
0001407156-19-000002	021-106181               	2019-03-28 14:05:19		X0708	D/A	LIVE		
0001717904-19-000002	021-335927               	2019-03-28 14:04:33		X0708	D	LIVE		
0001677878-19-000002	021-332162               	2019-03-28 14:03:04		X0708	D/A	LIVE		
0001404723-19-000001	021-335926               	2019-03-28 14:02:25		X0708	D	LIVE		
0001771135-19-000001	021-335925               	2019-03-28 14:00:26		X0708	D	LIVE		
0001601455-19-000002	021-335924               	2019-03-28 13:58:58		X0708	D	LIVE		
0001162677-19-000025	021-335923               	2019-03-28 13:58:51	1311	X0708	D	LIVE		
0001407156-19-000001	021-106181               	2019-03-28 13:54:39		X0708	D/A	LIVE		
0001711697-19-000001	021-335922               	2019-03-28 13:51:33		X0708	D	LIVE		
0001144204-19-016564	021-335921               	2019-03-28 13:51:03		X0708	D	LIVE		
0001751901-19-000001	021-323225               	2019-03-28 13:46:59		X0708	D/A	LIVE		
0001692150-19-000001	021-335920               	2019-03-28 13:44:57		X0708	D	LIVE		
0001626072-19-000002	021-294032               	2019-03-28 13:43:35		X0708	D/A	LIVE		
0001013594-19-000292	021-157317               	2019-03-28 13:43:28		X0708	D/A	LIVE		
0001626072-19-000001	021-335919               	2019-03-28 13:34:36		X0708	D	LIVE		
0001644128-19-000002	021-335667               	2019-03-28 13:32:08		X0708	D/A	LIVE		
0001770928-19-000002	021-335918               	2019-03-28 13:29:56		X0708	D	LIVE		
0001694544-19-000002	021-278251               	2019-03-28 13:27:26		X0708	D/A	LIVE		
0001772174-19-000001	021-335917               	2019-03-28 13:24:48		X0708	D	LIVE		
0001637595-19-000005	021-331846               	2019-03-28 13:21:21		X0708	D/A	LIVE		
0001385848-19-000001	021-98254                	2019-03-28 13:16:50		X0708	D/A	LIVE		
0001363420-19-000002	021-89849                	2019-03-28 13:13:33		X0708	D/A	LIVE		
0001772173-19-000001	021-335916               	2019-03-28 13:13:08		X0708	D	LIVE		
0001596241-19-000001	021-209933               	2019-03-28 13:10:47		X0708	D/A	LIVE		
0001117480-19-000012	021-335915               	2019-03-28 13:05:04	3826	X0708	D	LIVE		
0001772112-19-000001	021-335914               	2019-03-28 13:04:21		X0708	D	LIVE		
0000919574-19-002639	021-308765               	2019-03-28 12:56:11		X0708	D/A	LIVE		
0001772122-19-000001	021-335913               	2019-03-28 12:52:39		X0708	D	LIVE		
0001770923-19-000001	021-335912               	2019-03-28 12:51:36		X0708	D	LIVE		
0001701389-19-000004	021-282913               	2019-03-28 12:43:48		X0708	D/A	LIVE		
0001772046-19-000001	021-335911               	2019-03-28 12:41:18		X0708	D	LIVE		
0001701389-19-000003	021-282913               	2019-03-28 12:32:42		X0708	D/A	LIVE		
0001771763-19-000001	021-335910               	2019-03-28 12:28:09		X0708	D	LIVE		
0001764748-19-000002	021-335909               	2019-03-28 12:21:45		X0708	D	LIVE		
0000919574-19-002637	021-128016               	2019-03-28 12:18:15		X0708	D/A	LIVE		
0000919574-19-002635	021-65273                	2019-03-28 12:13:36		X0708	D/A	LIVE		
0001769240-19-000002	021-333794               	2019-03-28 12:10:13		X0708	D/A	LIVE		
0001720167-19-000003	021-297155               	2019-03-28 12:03:31		X0708	D/A	LIVE		
0000950142-19-000643	021-109858               	2019-03-28 12:01:51		X0708	D/A	LIVE		
0000950142-19-000642	021-109858               	2019-03-28 11:59:21		X0708	D/A	LIVE		
0000950142-19-000641	021-219039               	2019-03-28 11:56:53		X0708	D/A	LIVE		
0001772029-19-000001	021-335908               	2019-03-28 11:56:07		X0708	D	LIVE		
0001772078-19-000001	021-335907               	2019-03-28 11:50:54		X0708	D	LIVE		
0001771083-19-000001	021-335906               	2019-03-28 11:47:15		X0708	D	LIVE		
0001770928-19-000001	021-335905               	2019-03-28 11:40:28		X0708	D	LIVE		
0001770690-19-000001	021-335904               	2019-03-28 11:38:06		X0708	D	LIVE		
0001771294-19-000004	021-335903               	2019-03-28 11:34:55		X0708	D	LIVE		
0001771872-19-000001	021-335902               	2019-03-28 11:23:24		X0708	D	LIVE		
0001663577-19-000124	021-335901               	2019-03-28 11:20:31		X0708	D	LIVE		
0001748939-19-000002	021-318464               	2019-03-28 11:19:20		X0708	D/A	LIVE		
0001756126-19-000005	021-335900               	2019-03-28 11:17:46		X0708	D	LIVE		
0001772106-19-000001	021-335899               	2019-03-28 11:17:37		X0708	D	LIVE		
0001393725-19-000061	021-307471               	2019-03-28 11:12:59		X0708	D/A	LIVE		
0001772026-19-000001	021-335898               	2019-03-28 11:10:01		X0708	D	LIVE		
0001668257-19-000002	021-260581               	2019-03-28 10:57:31		X0708	D/A	LIVE		
0001772065-19-000002	021-335897               	2019-03-28 10:56:57		X0708	D	LIVE		
0001771884-19-000001	021-335896               	2019-03-28 10:52:00		X0708	D	LIVE		
0001771177-19-000001	021-335895               	2019-03-28 10:49:02		X0708	D	LIVE		
0001771772-19-000001	021-335894               	2019-03-28 10:48:06		X0708	D	LIVE		
0001770801-19-000001	021-335893               	2019-03-28 10:42:23		X0708	D	LIVE		
0001758551-19-000001	021-335892               	2019-03-28 10:42:09		X0708	D	LIVE		
0001687366-19-000001	021-335891               	2019-03-28 10:41:15		X0708	D	LIVE		
0001771930-19-000001	021-335890               	2019-03-28 10:40:17		X0708	D	LIVE		
0001771600-19-000001	021-335889               	2019-03-28 10:38:20		X0708	D	LIVE		
0001771974-19-000001	021-335888               	2019-03-28 10:31:20		X0708	D	LIVE		
0001758538-19-000001	021-325937               	2019-03-28 10:27:32		X0708	D/A	LIVE		
0000919574-19-002628	021-335887               	2019-03-28 10:24:11		X0708	D	LIVE		
0001178858-19-000004	021-335886               	2019-03-28 10:23:54		X0708	D	LIVE		
0000950142-19-000632	021-257322               	2019-03-28 10:20:33		X0708	D/A	LIVE		
0001765878-19-000002	021-335885               	2019-03-28 10:19:36		X0708	D	LIVE		
0000950142-19-000631	021-109858               	2019-03-28 10:19:00		X0708	D/A	LIVE		
0001567619-19-007768	021-158488               	2019-03-28 10:17:26		X0708	D/A	LIVE		
0001771852-19-000002	021-335884               	2019-03-28 10:16:03		X0708	D	LIVE		
0001623715-19-000001	021-335883               	2019-03-28 10:15:42		X0708	D	LIVE		
0001567619-19-007766	021-335882               	2019-03-28 10:13:13		X0708	D	LIVE		
0001770567-19-000001	021-335881               	2019-03-28 10:12:47		X0708	D	LIVE		
0001567619-19-007765	021-140477               	2019-03-28 10:12:08		X0708	D/A	LIVE		
0001567619-19-007764	021-335880               	2019-03-28 10:11:37		X0708	D	LIVE		
0001766856-19-000001	021-335879               	2019-03-28 10:00:51		X0708	D	LIVE		
0001758789-19-000001	021-335878               	2019-03-28 09:59:30		X0708	D	LIVE		
0001524220-19-000001	021-163084               	2019-03-28 09:58:40		X0708	D/A	LIVE		
0000943663-19-000075	021-129878               	2019-03-28 09:56:02		X0708	D/A	LIVE		
0001315863-19-000293	021-295070               	2019-03-28 09:51:39		X0708	D/A	LIVE		
0001458326-19-000001	021-127792               	2019-03-28 09:36:03		X0708	D/A	LIVE		
0001721250-19-000002	021-335877               	2019-03-28 09:29:25		X0708	D	LIVE		
0001405086-19-000093	021-114051               	2019-03-28 09:26:54		X0708	D/A	LIVE		
0001405086-19-000092	021-197102               	2019-03-28 09:25:51		X0708	D/A	LIVE		
0001771099-19-000001	021-335876               	2019-03-28 09:20:30		X0708	D	LIVE		
0000950142-19-000628	021-302104               	2019-03-28 09:09:38		X0708	D/A	LIVE		
0000950142-19-000627	021-109455               	2019-03-28 09:06:47		X0708	D/A	LIVE		
0001771719-19-000001	021-335875               	2019-03-28 08:59:48		X0708	D	LIVE		
0001761509-19-000001	021-335859               	2019-03-28 06:00:00		X0708	D	LIVE		
0001764698-19-000001	021-335871               	2019-03-28 06:00:00		X0708	D	LIVE		
0001554738-19-000003	021-181631               	2019-03-28 06:00:00		X0708	D/A	LIVE		
0001683168-19-000802	021-335863               	2019-03-28 06:00:00		X0708	D	LIVE		
0001756126-19-000004	021-314560               	2019-03-28 06:00:00		X0708	D/A	LIVE		
0001771975-19-000002	021-335792               	2019-03-28 06:00:00		X0708	D/A	LIVE		
0001683168-19-000804	021-335864               	2019-03-28 06:00:00		X0708	D	LIVE		
0001771969-19-000001	021-335869               	2019-03-28 06:00:00		X0708	D	LIVE		
0001771965-19-000001	021-335870               	2019-03-28 06:00:00		X0708	D	LIVE		
0001683168-19-000806	021-335865               	2019-03-28 06:00:00		X0708	D	LIVE		
0001661281-19-000001	021-263009               	2019-03-28 06:00:00		X0708	D/A	LIVE		
0001770527-19-000001	021-335866               	2019-03-28 06:00:00		X0708	D	LIVE		
0001315863-19-000291	021-335867               	2019-03-28 06:00:00		X0708	D	LIVE		
0001771396-19-000001	021-335872               	2019-03-28 06:00:00		X0708	D	LIVE		
0001771730-19-000001	021-335873               	2019-03-28 06:00:00		X0708	D	LIVE		
0001771258-19-000001	021-335874               	2019-03-28 06:00:00		X0708	D	LIVE		
0001085037-19-000030	021-335868               	2019-03-28 06:00:00		X0708	D	LIVE		
0001315863-19-000292	021-168350               	2019-03-28 06:00:00		X0708	D/A	LIVE		
0001534122-19-000011	021-335860               	2019-03-28 06:00:00		X0708	D	LIVE		
0001771820-19-000001	021-335862               	2019-03-28 06:00:00		X0708	D	LIVE		
0001133521-19-000011	021-84246                	2019-03-28 06:00:00		X0708	D/A	LIVE		
0001538741-19-000001	021-335857               	2019-03-28 06:00:00		X0708	D	LIVE		
0001515828-19-000002	021-335858               	2019-03-28 06:00:00		X0708	D	LIVE		
0001756126-19-000003	021-333072               	2019-03-28 06:00:00		X0708	D/A	LIVE		
0001609151-19-000001	021-327374               	2019-03-28 06:00:00		X0708	D/A	LIVE		
0001772082-19-000001	021-335855               	2019-03-28 06:00:00		X0708	D	LIVE		
0001760879-19-000002	021-335861               	2019-03-28 06:00:00		X0708	D	LIVE		
0001315863-19-000289	021-261545               	2019-03-28 06:00:00		X0708	D/A	LIVE		
0001491038-19-000001	021-335856               	2019-03-28 06:00:00		X0708	D	LIVE		
0001766034-19-000002	021-335462               	2019-03-28 06:00:00		X0708	D/A	LIVE		
0001315863-19-000290	021-261546               	2019-03-28 06:00:00		X0708	D/A	LIVE		
0001226084-19-000001	021-184524               	2019-03-28 06:00:00		X0708	D/A	LIVE		
0001771547-19-000001	021-335854               	2019-03-28 06:00:00		X0708	D	LIVE		
0001445866-19-000301	021-335853               	2019-03-27 17:28:10		X0708	D	LIVE		
0001771815-19-000001	021-335852               	2019-03-27 17:26:08		X0708	D	LIVE		
0001772083-19-000001	021-335851               	2019-03-27 17:23:52		X0708	D	LIVE		
0001770582-19-000001	021-335850               	2019-03-27 17:23:47		X0708	D	LIVE		
0001688416-19-000002	021-335727               	2019-03-27 17:22:06		X0708	D/A	LIVE		
0001591277-19-000001	021-335849               	2019-03-27 17:16:05		X0708	D	LIVE		
0001771752-19-000001	021-335848               	2019-03-27 17:12:24		X0708	D	LIVE		
0001771753-19-000001	021-335847               	2019-03-27 17:03:12		X0708	D	LIVE		
0001579733-19-000001	021-335846               	2019-03-27 16:55:07		X0708	D	LIVE		
0001770727-19-000002	021-335845               	2019-03-27 16:53:28		X0708	D	LIVE		
0001771716-19-000001	021-335844               	2019-03-27 16:52:12		X0708	D	LIVE		
0001770979-19-000001	021-335843               	2019-03-27 16:51:53		X0708	D	LIVE		
0001772036-19-000001	021-335842               	2019-03-27 16:46:28		X0708	D	LIVE		
0001670237-19-000002	021-335841               	2019-03-27 16:43:47		X0708	D	LIVE		
0001736215-19-000003	021-335839               	2019-03-27 16:42:44		X0708	D/A	LIVE		
0001459488-19-000002	021-335840               	2019-03-27 16:38:00		X0708	D	LIVE		
0001736215-19-000002	021-335839               	2019-03-27 16:36:42		X0708	D	LIVE		
0001760879-19-000001	021-335838               	2019-03-27 16:30:43		X0708	D	LIVE		
0001771976-19-000001	021-335837               	2019-03-27 16:28:13		X0708	D	LIVE		
0001771239-19-000001	021-335836               	2019-03-27 16:23:00		X0708	D	LIVE		
0001763114-19-000001	021-335835               	2019-03-27 16:22:10		X0708	D	LIVE		
0001686186-19-000002	021-335834               	2019-03-27 16:21:44		X0708	D	LIVE		
0001757307-19-000001	021-335833               	2019-03-27 16:14:52		X0708	D	LIVE		
0001042167-19-000041	021-335832               	2019-03-27 16:08:29		X0708	D	LIVE		
0000902664-19-001696	021-335831               	2019-03-27 16:07:58		X0708	D	LIVE		
0001720959-19-000001	021-335830               	2019-03-27 16:04:02		X0708	D	LIVE		
0001771903-19-000001	021-335829               	2019-03-27 16:03:14		X0708	D	LIVE		
0001736215-19-000001	021-313934               	2019-03-27 15:59:57		X0708	D/A	LIVE		
0001715247-19-000001	021-314661               	2019-03-27 15:56:42		X0708	D/A	LIVE		
0001768539-19-000001	021-335828               	2019-03-27 15:43:41		X0708	D	LIVE		
0001667022-19-000001	021-258199               	2019-03-27 15:43:41		X0708	D/A	LIVE		
0001104659-19-017816	021-335827               	2019-03-27 15:42:59	2834	X0708	D	LIVE		
0001771832-19-000001	021-335826               	2019-03-27 15:41:12		X0708	D	LIVE		
0001466736-19-000003	021-335561               	2019-03-27 15:37:38		X0708	D/A	LIVE		
0001737583-19-000001	021-335825               	2019-03-27 15:37:15		X0708	D	LIVE		
0001466736-19-000002	021-335564               	2019-03-27 15:35:27		X0708	D/A	LIVE		
0001466736-19-000001	021-335566               	2019-03-27 15:33:48		X0708	D/A	LIVE		
0001759066-19-000001	021-326721               	2019-03-27 15:33:29		X0708	D/A	LIVE		
0001771831-19-000001	021-335824               	2019-03-27 15:32:44		X0708	D	LIVE		
0001144204-19-016301	021-335790               	2019-03-27 15:31:35		X0708	D/A	LIVE		
0001144204-19-016300	021-335789               	2019-03-27 15:29:05		X0708	D/A	LIVE		
0001733305-19-000001	021-308086               	2019-03-27 15:26:54		X0708	D/A	LIVE		
0001596771-19-000031	021-335823               	2019-03-27 15:23:12		X0708	D	LIVE		
0001398344-19-005659	021-236311               	2019-03-27 15:21:01		X0708	D/A	LIVE		
0001437749-19-005793	021-335822               	2019-03-27 15:17:55		X0708	D	LIVE		
0001771830-19-000001	021-335821               	2019-03-27 15:17:52		X0708	D	LIVE		
0001391723-19-000001	021-335820               	2019-03-27 15:12:00	7371	X0708	D	LIVE		
0001183740-19-000044	021-335819               	2019-03-27 15:09:31		X0708	D	LIVE		
0001771949-19-000001	021-335818               	2019-03-27 15:05:56		X0708	D	LIVE		
0001771818-19-000001	021-335817               	2019-03-27 15:04:14		X0708	D	LIVE		
0001695281-19-000001	021-280793               	2019-03-27 15:02:12		X0708	D/A	LIVE		
0001771807-19-000001	021-335816               	2019-03-27 14:52:54		X0708	D	LIVE		
0001674685-19-000001	021-335815               	2019-03-27 14:52:08		X0708	D	LIVE		
0001771552-19-000002	021-335541               	2019-03-27 14:51:40		X0708	D/A	LIVE		
0001593389-19-000001	021-335814               	2019-03-27 14:46:29		X0708	D	LIVE		
0001771425-19-000002	021-335695               	2019-03-27 14:43:35		X0708	D/A	LIVE		
0001729935-19-000002	021-335813               	2019-03-27 14:36:41		X0708	D	LIVE		
0001636679-19-000001	021-236007               	2019-03-27 14:35:44		X0708	D/A	LIVE		
0001678810-19-000002	021-335812               	2019-03-27 14:35:15		X0708	D	LIVE		
0001734649-19-000001	021-307801               	2019-03-27 14:31:33		X0708	D/A	LIVE		
0001239944-19-000021	021-335811               	2019-03-27 14:24:24		X0708	D	LIVE		
0001239944-19-000020	021-335810               	2019-03-27 14:22:55		X0708	D	LIVE		
0001770996-19-000002	021-335809               	2019-03-27 14:19:32		X0708	D	LIVE		
0001735174-19-000002	021-308700               	2019-03-27 14:18:53		X0708	D/A	LIVE		
0001771805-19-000002	021-335808               	2019-03-27 14:18:19		X0708	D	LIVE		
0001771805-19-000001	021-335807               	2019-03-27 14:18:06		X0708	D	LIVE		
0001753926-19-000045	021-335806               	2019-03-27 14:17:06		X0708	D	LIVE		
0001619504-19-000001	021-329082               	2019-03-27 14:11:46		X0708	D/A	LIVE		
0001771804-19-000001	021-335805               	2019-03-27 14:10:10		X0708	D	LIVE		
0001735174-19-000001	021-308694               	2019-03-27 14:06:43		X0708	D/A	LIVE		
0001732776-19-000001	021-309559               	2019-03-27 14:06:21		X0708	D/A	LIVE		
0001711459-19-000001	021-335804               	2019-03-27 14:06:07		X0708	D	LIVE		
0001771717-19-000001	021-335803               	2019-03-27 14:03:50		X0708	D	LIVE		
0001771320-19-000001	021-335802               	2019-03-27 14:01:47		X0708	D	LIVE		
0001771777-19-000001	021-335801               	2019-03-27 13:57:15		X0708	D	LIVE		
0001734648-19-000001	021-307794               	2019-03-27 13:55:16		X0708	D/A	LIVE		
